38.67,657.00,0.01,0.70,0.08,left
01.00,651.00,0.04,0.71,0.09,left
8.67,640.33,0.09,0.73,0.11,left
9.67,629.33,0.10,0.74,0.12,left
7.67,621.67,0.13,0.75,0.13,left
9.67,617.00,0.14,0.76,0.12,left
4.33,612.33,0.14,0.75,0.12,left
2.33,609.00,0.13,0.74,0.12,left
2.33,607.33,0.12,0.71,0.11,left
3.33,607.33,0.12,0.70,0.11,left
7.00,607.33,0.11,0.68,0.10,left
1.00,607.33,0.11,0.68,0.10,left
4.00,607.33,0.10,0.68,0.10,left
7.33,606.00,0.10,0.69,0.10,left
6.00,597.00,0.09,0.70,0.09,left
1.00,580.00,0.09,0.70,0.09,left
6.33,564.00,0.07,0.71,0.09,left
0.33,554.33,0.05,0.71,0.08,left
05.33,548.33,0.02,0.72,0.08,left
23.67,547.33,0.00,0.72,0.08,left
47.67,547.33,-0.06,0.72,0.07,left
73.00,553.67,-0.09,0.73,0.06,left
97.67,562.33,-0.11,0.73,0.06,left
23.33,570.00,-0.15,0.76,0.05,left
49.67,577.00,-0.15,0.76,0.05,left
74.00,583.67,-0.18,0.77,0.04,left
91.00,590.67,-0.20,0.77,0.03,left
06.00,599.00,-0.27,0.75,-0.00,left
16.67,605.67,-0.28,0.75,-0.01,left
24.67,611.00,-0.29,0.74,-0.01,left
31.00,614.00,-0.30,0.74,-0.01,left
36.33,616.33,-0.31,0.74,-0.01,left
40.00,616.67,-0.32,0.74,-0.01,left
43.33,616.67,-0.34,0.74,-0.01,left
46.00,616.67,-0.36,0.75,-0.00,left
48.00,616.00,-0.37,0.75,0.00,left
50.00,614.00,-0.38,0.76,0.01,left
51.00,611.00,-0.38,0.76,0.01,left
51.33,606.67,-0.38,0.76,0.01,left
51.67,603.33,-0.38,0.76,0.01,left
51.67,601.00,-0.39,0.76,0.01,left
51.67,598.67,-0.40,0.78,0.03,left
45.00,594.00,-0.39,0.78,0.03,left
34.33,588.33,-0.38,0.78,0.03,left
21.00,581.00,-0.35,0.78,0.03,left
09.00,578.67,-0.33,0.78,0.03,left
92.00,576.00,-0.31,0.78,0.03,left
74.00,572.00,-0.25,0.76,0.02,left
52.67,563.67,-0.22,0.76,0.02,left
30.33,556.67,-0.18,0.77,0.03,left
06.33,551.67,-0.12,0.78,0.06,left
82.67,546.67,-0.12,0.78,0.06,left
60.33,539.67,-0.08,0.79,0.10,left
39.67,532.00,-0.05,0.80,0.12,left
15.67,524.33,-0.04,0.81,0.13,left
7.67,518.67,-0.04,0.82,0.13,left
8.33,516.00,-0.02,0.83,0.14,left
6.67,512.00,0.01,0.84,0.15,left
6.33,503.67,0.02,0.84,0.16,left
9.00,491.33,0.03,0.85,0.16,left
3.33,483.67,0.03,0.85,0.16,left
0.33,482.33,0.03,0.85,0.16,left
9.33,482.33,0.03,0.85,0.16,left
4.00,479.67,0.04,0.82,0.14,left
4.67,469.33,0.04,0.82,0.14,left
2.33,454.33,0.02,0.82,0.14,left
4.33,444.67,0.01,0.83,0.13,left
11.67,444.33,-0.04,0.84,0.13,left
47.67,451.67,-0.06,0.84,0.12,left
82.00,468.67,-0.11,0.86,0.10,left
11.33,485.33,-0.14,0.86,0.09,left
31.67,497.00,-0.16,0.87,0.08,left
45.33,503.67,-0.17,0.87,0.08,left
57.00,507.67,-0.19,0.86,0.08,left
66.67,511.00,-0.22,0.85,0.08,left
76.33,513.67,-0.24,0.84,0.07,left
87.00,518.67,-0.26,0.83,0.07,left
97.33,525.33,-0.29,0.83,0.07,left
04.33,531.67,-0.31,0.83,0.08,left
10.33,535.33,-0.32,0.84,0.08,left
16.00,538.33,-0.33,0.84,0.09,left
21.00,539.33,-0.35,0.84,0.09,left
24.33,540.00,-0.36,0.85,0.09,left
27.00,540.67,-0.36,0.86,0.08,left
29.00,541.00,-0.36,0.86,0.08,left
31.00,541.67,-0.37,0.86,0.07,left
32.67,542.67,-0.37,0.86,0.07,left
34.67,543.33,-0.37,0.86,0.07,left
36.33,544.33,-0.38,0.86,0.06,left
38.33,544.67,-0.37,0.87,0.05,left
39.33,545.00,-0.36,0.87,0.03,left
40.33,545.33,-0.34,0.87,0.02,left
41.00,545.67,-0.34,0.88,0.01,left
41.33,546.00,-0.34,0.88,0.01,left
41.33,546.33,-0.34,0.87,0.01,left
41.33,547.33,-0.34,0.88,0.00,left
41.67,548.67,-0.32,0.87,-0.01,left
41.67,549.00,-0.31,0.87,-0.01,left
40.67,549.00,-0.29,0.86,-0.02,left
31.67,546.33,-0.27,0.86,-0.02,left
17.00,539.00,-0.25,0.85,-0.02,left
95.00,530.67,-0.22,0.83,-0.02,left
71.33,521.67,-0.20,0.82,-0.02,left
47.33,512.33,-0.16,0.81,-0.03,left
25.33,506.67,-0.14,0.80,-0.03,left
08.33,504.33,-0.09,0.79,-0.03,left
93.00,503.33,-0.05,0.78,-0.02,left
80.67,502.00,-0.02,0.78,-0.02,left
64.00,502.00,-0.00,0.78,-0.02,left
41.00,502.00,0.03,0.78,-0.02,left
13.33,502.00,0.06,0.79,-0.02,left
8.67,502.00,0.07,0.79,-0.01,left
6.67,502.00,0.09,0.78,-0.01,left
7.00,502.00,0.09,0.77,0.00,left
4.00,502.00,0.09,0.77,0.00,left
5.67,501.33,0.10,0.77,0.01,left
9.33,501.33,0.11,0.77,0.01,left
5.00,501.33,0.13,0.78,0.01,left
3.00,501.33,0.14,0.79,0.03,left
2.33,501.33,0.14,0.80,0.04,left
2.33,500.67,0.15,0.81,0.05,left
2.33,497.33,0.15,0.84,0.05,left
4.33,491.00,0.15,0.84,0.05,left
0.67,483.00,0.15,0.86,0.04,left
5.00,474.33,0.15,0.86,0.04,left
0.00,469.00,0.13,0.86,0.04,left
06.67,467.33,0.12,0.86,0.03,left
31.00,467.33,0.09,0.85,0.03,left
54.00,468.67,0.05,0.85,0.02,left
78.00,475.00,0.03,0.84,0.01,left
02.00,481.33,0.01,0.84,0.00,left
20.00,485.33,-0.00,0.83,-0.00,left
33.67,488.00,-0.03,0.83,-0.01,left
46.67,493.33,-0.06,0.84,-0.02,left
58.00,498.67,-0.08,0.84,-0.02,left
68.00,503.33,-0.12,0.84,-0.01,left
78.00,507.00,-0.13,0.84,-0.01,left
86.00,508.33,-0.15,0.84,-0.01,left
92.00,509.33,-0.16,0.85,-0.01,left
97.33,511.00,-0.18,0.85,-0.02,left
02.33,512.67,-0.19,0.86,-0.02,left
06.00,514.67,-0.20,0.87,-0.01,left
10.00,516.33,-0.22,0.87,-0.01,left
13.33,517.67,-0.23,0.88,-0.01,left
16.33,519.00,-0.25,0.88,-0.00,left
18.67,520.67,-0.26,0.88,-0.00,left
20.33,522.33,-0.27,0.89,0.00,left
22.33,523.00,-0.27,0.89,0.00,left
24.00,523.33,-0.28,0.89,0.00,left
25.33,524.00,-0.28,0.90,0.00,left
26.67,524.33,-0.28,0.89,-0.00,left
27.67,524.33,-0.28,0.90,-0.01,left
28.33,524.33,-0.29,0.90,-0.01,left
28.33,524.00,-0.29,0.90,-0.01,left
21.67,518.67,-0.28,0.90,-0.00,left
07.67,509.00,-0.28,0.90,-0.00,left
91.67,498.33,-0.25,0.90,-0.01,left
74.67,489.67,-0.23,0.89,-0.01,left
56.33,483.67,-0.18,0.87,-0.02,left
31.33,477.33,-0.18,0.87,-0.02,left
05.67,469.33,-0.14,0.84,-0.01,left
81.00,465.00,-0.12,0.83,-0.01,left
58.67,464.33,-0.09,0.81,-0.01,left
37.00,464.33,-0.01,0.77,-0.01,left
15.33,464.33,-0.01,0.77,-0.01,left
3.67,462.00,0.04,0.72,0.00,left
7.67,461.33,0.04,0.70,0.01,left
8.33,461.33,0.04,0.69,0.01,left
2.67,461.33,0.05,0.65,0.02,left
6.33,462.00,0.05,0.64,0.03,left
8.67,462.00,0.05,0.62,0.04,left
3.00,461.00,0.06,0.63,0.06,left
0.00,460.00,0.06,0.64,0.07,left
9.67,459.00,0.06,0.65,0.08,left
9.00,459.00,0.06,0.66,0.10,left
8.33,459.00,0.06,0.66,0.10,left
7.67,459.00,0.06,0.66,0.10,left
6.67,460.33,0.06,0.66,0.10,left
5.67,463.33,0.06,0.65,0.10,left
5.67,466.00,0.06,0.65,0.10,left
5.67,468.33,0.08,0.63,0.10,left
5.67,470.33,0.08,0.59,0.09,left
5.67,471.67,0.08,0.59,0.09,left
6.67,473.00,0.07,0.57,0.08,left
0.67,475.33,0.07,0.57,0.08,left
4.33,476.67,0.06,0.57,0.08,left
7.33,477.33,0.06,0.57,0.08,left
0.33,478.00,0.04,0.57,0.09,left
3.33,479.33,0.03,0.57,0.10,left
7.67,481.33,0.03,0.57,0.10,left
2.67,482.33,0.03,0.57,0.10,left
8.67,482.67,0.03,0.57,0.10,left
3.00,482.67,0.01,0.58,0.11,left
7.33,482.67,0.01,0.58,0.11,left
1.67,482.67,-0.01,0.60,0.12,left
9.67,482.67,-0.01,0.61,0.12,left
02.67,482.67,-0.01,0.61,0.12,left
14.00,482.67,-0.01,0.63,0.12,left
23.33,480.67,-0.02,0.65,0.12,left
33.00,478.33,-0.05,0.69,0.13,left
43.00,475.67,-0.05,0.69,0.13,left
53.33,473.00,-0.05,0.71,0.13,left
65.00,470.33,-0.06,0.74,0.13,left
77.00,468.33,-0.08,0.79,0.12,left
84.67,466.33,-0.09,0.81,0.12,left
90.33,463.67,-0.10,0.84,0.12,left
99.00,460.33,-0.10,0.86,0.12,left
08.67,458.00,-0.10,0.89,0.12,left
20.33,458.00,-0.11,0.91,0.12,left
32.67,458.00,-0.12,0.92,0.12,left
42.00,458.33,-0.17,0.92,0.10,left
51.67,461.00,-0.17,0.92,0.10,left
63.67,466.67,-0.20,0.93,0.10,left
78.00,472.67,-0.20,0.93,0.10,left
92.33,478.00,-0.21,0.93,0.10,left
02.67,480.67,-0.22,0.93,0.09,left
10.33,483.33,-0.23,0.93,0.08,left
16.67,486.33,-0.26,0.93,0.08,left
22.33,488.00,-0.26,0.93,0.08,left
26.67,488.33,-0.28,0.92,0.08,left
29.67,489.67,-0.28,0.92,0.08,left
31.67,491.00,-0.28,0.92,0.06,left
32.67,492.00,-0.28,0.92,0.06,left
33.33,493.00,-0.28,0.91,0.05,left
33.67,493.33,-0.28,0.91,0.05,left
33.00,491.00,-0.26,0.91,0.03,left
29.00,488.33,-0.26,0.91,0.03,left
21.33,486.33,-0.25,0.91,0.02,left
09.33,484.00,-0.24,0.91,0.02,left
93.00,483.00,-0.24,0.91,0.02,left
71.33,481.67,-0.21,0.89,0.03,left
48.00,479.67,-0.18,0.88,0.03,left
24.33,479.67,-0.13,0.86,0.04,left
01.67,479.67,-0.11,0.85,0.04,left
81.67,483.67,-0.05,0.83,0.04,left
62.33,491.00,-0.03,0.82,0.05,left
41.00,496.00,0.02,0.81,0.06,left
17.00,496.00,0.10,0.81,0.09,left
0.00,496.00,0.13,0.81,0.10,left
1.67,496.00,0.17,0.79,0.10,left
1.33,496.00,0.19,0.78,0.10,left
3.33,496.00,0.22,0.76,0.10,left
6.33,496.00,0.22,0.76,0.09,left
2.67,495.33,0.23,0.75,0.09,left
2.00,493.67,0.26,0.75,0.07,left
2.00,491.00,0.26,0.75,0.07,left
2.33,488.00,0.27,0.76,0.05,left
4.00,485.33,0.27,0.76,0.05,left
5.33,483.67,0.27,0.77,0.04,left
6.00,483.67,0.26,0.77,0.04,left
6.67,483.67,0.26,0.77,0.04,left
8.67,483.67,0.26,0.76,0.05,left
7.00,483.67,0.27,0.76,0.04,left
8.67,483.67,0.25,0.76,0.05,left
02.00,485.33,0.25,0.76,0.05,left
24.67,487.33,0.20,0.76,0.04,left
43.00,489.00,0.20,0.76,0.04,left
66.00,493.67,0.14,0.76,0.03,left
83.33,497.33,0.09,0.78,0.05,left
97.33,499.00,0.09,0.78,0.05,left
11.33,500.67,0.04,0.80,0.06,left
21.00,502.67,0.04,0.80,0.06,left
31.67,506.00,0.01,0.82,0.05,left
40.33,511.00,0.01,0.82,0.05,left
51.33,521.33,-0.02,0.83,0.04,left
62.67,531.00,-0.02,0.83,0.04,left
70.00,535.67,-0.05,0.83,0.05,left
76.33,538.00,-0.08,0.83,0.05,left
82.00,540.00,-0.09,0.83,0.05,left
86.67,541.67,-0.11,0.84,0.04,left
90.33,542.67,-0.11,0.84,0.04,left
92.67,543.00,-0.14,0.87,0.04,left
97.00,543.00,-0.14,0.87,0.04,left
98.67,543.00,-0.16,0.87,0.04,left
99.00,541.00,-0.16,0.88,0.04,left
99.00,538.67,-0.16,0.89,0.03,left
99.00,537.00,-0.15,0.89,0.03,left
96.00,535.67,-0.15,0.89,0.03,left
90.33,535.00,-0.15,0.89,0.03,left
81.33,533.00,-0.15,0.89,0.03,left
70.67,530.67,-0.15,0.88,0.03,left
59.00,526.00,-0.14,0.87,0.03,left
42.67,519.00,-0.14,0.87,0.03,left
20.00,507.67,-0.07,0.84,0.03,left
90.00,492.33,-0.07,0.84,0.03,left
61.33,479.67,-0.05,0.84,0.03,left
40.33,473.00,-0.00,0.83,0.04,left
22.67,466.00,0.03,0.81,0.03,left
03.33,456.67,0.04,0.80,0.03,left
8.33,442.67,0.04,0.80,0.03,left
5.67,426.00,0.06,0.77,0.01,left
8.00,410.67,0.06,0.77,0.01,left
2.67,394.33,0.05,0.80,0.02,left
9.33,378.33,0.05,0.80,0.02,left
6.67,367.00,0.03,0.85,0.03,left
5.00,356.33,0.03,0.85,0.03,left
4.00,345.67,0.02,0.90,0.05,left
3.33,336.67,0.02,0.90,0.05,left
2.33,328.33,0.00,0.94,0.08,left
0.67,322.00,0.00,0.94,0.08,left
8.33,317.67,-0.02,0.98,0.10,left
6.33,315.67,-0.03,0.98,0.11,left
4.33,315.67,-0.03,0.99,0.11,left
4.33,317.33,-0.04,0.98,0.12,left
5.00,325.00,-0.06,0.96,0.13,left
0.67,334.33,-0.06,0.96,0.13,left
2.67,348.67,-0.08,0.94,0.14,left
13.00,361.67,-0.10,0.93,0.15,left
33.00,376.00,-0.10,0.92,0.15,left
60.00,396.67,-0.11,0.92,0.15,left
87.33,418.33,-0.12,0.93,0.17,left
06.00,434.33,-0.13,0.92,0.17,left
19.67,447.00,-0.14,0.93,0.17,left
32.00,459.67,-0.15,0.93,0.16,left
44.00,471.00,-0.17,0.92,0.16,left
59.00,486.67,-0.18,0.91,0.16,left
73.33,502.67,-0.19,0.91,0.17,left
82.67,516.67,-0.21,0.90,0.18,left
90.33,530.67,-0.22,0.90,0.18,left
95.00,542.00,-0.24,0.88,0.16,left
98.33,552.67,-0.24,0.87,0.16,left
01.00,563.00,-0.25,0.85,0.14,left
03.67,571.00,-0.25,0.82,0.14,left
06.00,578.67,-0.25,0.81,0.14,left
07.33,584.67,-0.25,0.81,0.13,left
08.33,590.00,-0.24,0.81,0.13,left
08.33,592.67,-0.24,0.81,0.12,left
08.33,593.00,-0.23,0.80,0.12,left
01.67,583.67,-0.21,0.79,0.11,left
80.67,551.67,-0.20,0.79,0.11,left
51.67,511.33,-0.19,0.79,0.10,left
25.00,480.00,-0.18,0.79,0.10,left
06.00,462.33,-0.18,0.79,0.10,left
86.67,444.67,-0.18,0.80,0.10,left
65.00,426.00,-0.17,0.81,0.09,left
41.00,410.33,-0.17,0.82,0.08,left
18.00,399.67,-0.17,0.82,0.08,left
01.00,394.67,-0.15,0.81,0.05,left
7.33,392.00,-0.15,0.81,0.05,left
5.33,390.33,-0.13,0.78,0.02,left
7.33,387.67,-0.13,0.78,0.02,left
0.67,385.67,-0.10,0.78,0.02,left
4.67,385.67,-0.10,0.78,0.02,left
1.67,386.33,-0.08,0.79,0.01,left
1.33,396.33,-0.04,0.78,0.01,left
1.33,414.33,-0.04,0.78,0.01,left
2.33,441.00,-0.03,0.77,0.01,left
2.33,467.33,0.02,0.73,0.02,left
2.33,494.33,0.04,0.70,0.03,left
9.67,521.67,0.04,0.70,0.03,left
7.00,549.00,0.05,0.68,0.04,left
3.33,572.00,0.08,0.62,0.07,left
1.00,585.33,0.09,0.61,0.08,left
0.67,597.67,0.10,0.59,0.08,left
0.67,608.67,0.11,0.54,0.10,left
1.67,617.00,0.10,0.53,0.10,left
3.00,622.67,0.09,0.53,0.11,left
3.33,626.33,0.07,0.54,0.13,left
3.33,628.67,0.07,0.54,0.13,left
3.33,629.67,0.07,0.58,0.13,left
3.33,628.33,0.06,0.63,0.12,left
7.00,623.00,0.06,0.62,0.10,left
2.00,616.33,0.06,0.62,0.10,left
0.00,608.33,0.06,0.62,0.09,left
7.33,596.00,0.06,0.62,0.09,left
01.00,582.00,0.06,0.62,0.08,left
25.00,569.00,0.05,0.62,0.08,left
47.67,559.33,0.03,0.64,0.07,left
67.67,553.67,0.02,0.65,0.07,left
85.00,549.00,-0.01,0.66,0.07,left
03.33,546.00,-0.04,0.68,0.06,left
20.33,544.67,-0.04,0.68,0.06,left
32.67,544.67,-0.07,0.70,0.05,left
41.67,544.67,-0.07,0.70,0.05,left
51.00,547.00,-0.09,0.73,0.04,left
59.33,550.67,-0.11,0.74,0.04,left
65.33,553.67,-0.12,0.74,0.04,left
70.67,558.67,-0.15,0.73,0.05,left
74.00,563.33,-0.15,0.73,0.05,left
75.33,568.33,-0.17,0.73,0.06,left
75.33,571.67,-0.17,0.73,0.06,left
74.67,571.67,-0.16,0.73,0.06,left
62.67,565.00,-0.16,0.73,0.06,left
46.00,541.67,-0.15,0.73,0.07,left
26.00,509.67,-0.14,0.73,0.07,left
03.00,482.67,-0.13,0.74,0.07,left
71.33,457.33,-0.12,0.74,0.07,left
32.00,433.33,-0.10,0.73,0.06,left
3.67,414.33,-0.09,0.73,0.06,left
9.33,405.33,-0.08,0.72,0.05,left
5.00,400.33,-0.06,0.70,0.05,left
7.33,396.33,-0.06,0.70,0.05,left
4.00,393.67,-0.06,0.68,0.04,left
2.33,390.67,-0.05,0.68,0.04,left
2.33,388.67,-0.05,0.69,0.04,left
2.33,387.00,-0.04,0.69,0.04,left
2.33,386.00,-0.04,0.70,0.04,left
2.67,386.00,-0.05,0.70,0.04,left
7.67,387.33,-0.05,0.70,0.04,left
8.00,403.00,-0.03,0.70,0.04,left
06.33,431.00,-0.02,0.70,0.03,left
44.67,465.67,-0.01,0.69,0.03,left
72.00,497.67,-0.00,0.69,0.03,left
84.00,520.00,-0.01,0.69,0.03,left
89.33,536.33,-0.00,0.69,0.05,left
91.67,551.33,-0.00,0.69,0.05,left
95.67,562.00,0.02,0.68,0.06,left
00.00,568.00,0.02,0.68,0.06,left
03.67,570.67,0.02,0.67,0.07,left
05.33,571.33,0.02,0.67,0.07,left
0.33,613.00,0.02,0.63,0.12,left
2.33,600.67,0.03,0.62,0.12,left
4.00,579.33,0.03,0.63,0.11,left
0.33,544.33,0.03,0.63,0.11,left
1.67,507.67,0.03,0.63,0.11,left
9.33,475.67,0.04,0.64,0.11,left
2.33,453.33,0.04,0.65,0.10,left
5.67,438.00,0.04,0.66,0.10,left
3.00,429.67,0.05,0.66,0.10,left
0.67,423.00,0.05,0.67,0.10,left
9.33,418.00,0.05,0.68,0.10,left
8.00,415.00,0.05,0.68,0.10,left
8.00,412.33,0.04,0.70,0.10,left
8.00,409.00,0.04,0.71,0.10,left
8.00,404.67,0.04,0.71,0.10,left
8.00,401.67,0.04,0.73,0.09,left
9.33,399.00,0.04,0.74,0.09,left
3.67,398.67,0.03,0.75,0.09,left
3.00,398.67,0.03,0.76,0.09,left
7.33,405.33,0.04,0.77,0.09,left
9.00,421.67,0.04,0.78,0.09,left
01.00,441.33,0.05,0.78,0.08,left
21.00,461.00,0.04,0.79,0.09,left
38.33,479.00,0.04,0.79,0.09,left
57.67,497.67,0.03,0.79,0.09,left
77.67,514.00,0.03,0.79,0.09,left
91.00,521.33,0.03,0.79,0.09,left
02.33,523.67,0.02,0.79,0.10,left
14.67,523.67,0.02,0.79,0.09,left
25.67,523.67,0.00,0.79,0.09,left
34.00,523.67,-0.00,0.80,0.09,left
42.33,524.33,-0.02,0.80,0.08,left
50.00,526.67,-0.02,0.80,0.08,left
54.67,528.67,-0.03,0.80,0.08,left
57.33,529.33,-0.04,0.80,0.08,left
56.67,527.67,-0.07,0.79,0.09,left
51.33,522.00,-0.08,0.79,0.10,left
45.33,515.33,-0.09,0.78,0.10,left
35.67,505.67,-0.09,0.78,0.10,left
16.67,488.00,-0.08,0.77,0.10,left
88.67,461.33,-0.07,0.77,0.09,left
59.00,438.33,-0.06,0.76,0.09,left
36.67,425.00,-0.05,0.76,0.09,left
23.67,419.33,-0.05,0.75,0.08,left
16.67,418.00,-0.04,0.74,0.08,left
09.67,418.00,-0.03,0.73,0.06,left
8.33,418.00,-0.00,0.71,0.05,left
6.67,418.33,0.00,0.71,0.04,left
8.33,418.67,0.02,0.70,0.04,left
1.33,419.00,0.02,0.69,0.04,left
0.33,419.00,0.02,0.67,0.03,left
2.33,419.00,0.03,0.66,0.02,left
7.00,419.00,0.03,0.66,0.02,left
2.67,419.33,0.04,0.66,0.01,left
7.33,420.33,0.04,0.66,0.01,left
2.33,422.67,0.04,0.66,0.01,left
9.00,428.67,0.05,0.66,0.00,left
7.67,442.33,0.05,0.66,-0.00,left
8.33,460.33,0.06,0.66,-0.00,left
8.67,483.33,0.07,0.66,-0.00,left
5.67,497.33,0.08,0.64,-0.00,left
8.33,506.67,0.09,0.64,-0.00,left
9.33,512.67,0.10,0.63,-0.01,left
9.67,517.33,0.10,0.64,0.00,left
0.00,522.33,0.10,0.64,0.01,left
2.00,526.33,0.10,0.64,0.01,left
2.00,528.67,0.10,0.64,0.01,left
2.00,530.00,0.10,0.64,0.01,left
2.00,532.33,0.11,0.64,0.00,left
2.00,535.33,0.11,0.64,-0.00,left
2.00,539.67,0.12,0.64,-0.00,left
2.00,542.67,0.12,0.64,0.00,left
2.00,543.67,0.12,0.63,0.00,left
2.00,536.33,0.12,0.63,0.00,left
2.00,532.67,0.12,0.63,-0.00,left
2.33,531.67,0.12,0.63,-0.00,left
00.67,411.33,-0.32,0.80,0.12,left
4.33,357.00,-0.16,0.76,0.04,left
